0.25558198939500787,-0.1244014530483325,1.260631054697819,1346.0,706.0,1369.0,696.0,1380.0,720.0,1356.0,729.0,0.85
0.2548726084188665,-0.1279164806839006,1.2591364822194513,1345.0,707.0,1368.0,698.0,1379.0,721.0,1355.0,731.0,0.83
0.25085017215844396,-0.13017519778611997,1.2641443181920784,1344.0,710.0,1367.0,700.0,1378.0,724.0,1355.0,733.0,0.83
0.23662861914835254,-0.11733608838781862,1.2929521205737018,1345.0,710.0,1368.0,701.0,1379.0,725.0,1356.0,734.0,0.83
0.2889444478643174,-0.15297317839056102,1.229125723685212,1353.0,711.0,1377.0,703.0,1387.0,726.0,1363.0,734.0,0.84
0.30384502658028334,-0.15239487935741847,1.2349412452066393,1363.0,711.0,1387.0,703.0,1396.0,727.0,1371.0,734.0,0.81
0.3322880745425899,-0.15887416335582616,1.2212301222425133,1374.0,708.0,1398.0,703.0,1405.0,727.0,1381.0,732.0,0.81
0.3267898962296528,-0.1640068244393914,1.217600105727931,1370.0,710.0,1395.0,705.0,1401.0,729.0,1376.0,734.0,0.81
0.3243999858496339,-0.16155008058001263,1.230340506853282,1373.0,711.0,1398.0,707.0,1403.0,732.0,1378.0,735.0,0.81
0.3420309860517755,-0.1618139852249686,1.2315209913190708,1383.0,710.0,1407.0,707.0,1412.0,732.0,1387.0,734.0,0.78
0.4351904442865152,-0.18235048953199628,1.1930376019260758,1418.0,706.0,1443.0,706.0,1445.0,730.0,1420.0,729.0,0.78
0.4867906554364184,-0.19292333471018164,1.1607781673879114,1434.0,701.0,1459.0,703.0,1459.0,726.0,1434.0,724.0,0.78
0.49467208384880024,-0.1859299768678616,1.1594747553257994,1438.0,697.0,1462.0,699.0,1463.0,722.0,1438.0,720.0,0.78
0.49663275237466553,-0.1840913507873635,1.1593529564673666,1439.0,696.0,1463.0,698.0,1464.0,721.0,1439.0,719.0,0.78
0.5210784436530377,-0.18962200957532727,1.1280948567237121,1441.0,692.0,1465.0,692.0,1466.0,716.0,1442.0,714.0,0.78
0.522309954025915,-0.18548649389419192,1.1255602111018044,1441.0,689.0,1465.0,690.0,1466.0,713.0,1442.0,712.0,0.78
0.5518136246756934,-0.20563394108122968,1.0750868226105506,1439.0,688.0,1462.0,688.0,1465.0,710.0,1441.0,710.0,0.78
0.5763960290045881,-0.21897756396865642,1.0327726338978112,1438.0,685.0,1461.0,685.0,1463.0,707.0,1440.0,706.0,0.78
0.582201993343007,-0.2249161276266659,1.0041743690420248,1433.0,682.0,1455.0,682.0,1457.0,704.0,1435.0,703.0,0.48
0.5967854069650339,-0.23956247018616328,0.9575447227547023,1427.0,679.0,1448.0,680.0,1450.0,701.0,1428.0,700.0,0.44
0.6146795840669635,-0.2491772307453498,0.9050579782232804,1421.0,673.0,1443.0,675.0,1443.0,695.0,1421.0,693.0,0.44
0.5991246664560986,-0.23715132680976114,0.899583353019124,1413.0,668.0,1435.0,669.0,1436.0,689.0,1414.0,688.0,0.32
0.654163222754291,-0.2761355187013502,0.804455074689411,1412.0,666.0,1433.0,667.0,1433.0,687.0,1412.0,686.0,0.28
0.701837325119295,-0.3081083117625222,0.7488080150606851,1417.0,668.0,1438.0,670.0,1437.0,689.0,1417.0,687.0,0.26
0.6960802668129459,-0.28992033096686043,0.791984778165403,1426.0,668.0,1447.0,671.0,1446.0,689.0,1425.0,686.0,0.21
0.8681746571214167,-0.3623207596025172,0.7042559654645086,1471.0,675.0,1491.0,680.0,1487.0,698.0,1468.0,693.0,0.21
0.8702812639502561,-0.3702382926895361,0.7056687996361983,1472.0,678.0,1491.0,684.0,1488.0,701.0,1469.0,696.0,0.21
0.4835879781383975,-0.36211537727788945,0.5411323953864304,1285.0,670.0,1302.0,663.0,1310.0,680.0,1293.0,686.0,0.17
0.49234799052321276,-0.3711516651902468,0.5123934703565545,1283.0,669.0,1300.0,662.0,1308.0,678.0,1291.0,685.0,0.23
0.47209544993539654,-0.3422906176947139,0.5448439737722697,1282.0,663.0,1299.0,657.0,1307.0,673.0,1289.0,680.0,0.26
0.48442632453785117,-0.29605517416443206,0.5673582754364048,1292.0,648.0,1309.0,642.0,1317.0,659.0,1299.0,665.0,0.28
0.7029874383623601,-0.30282455031068933,0.5522332612337668,1375.0,637.0,1394.0,638.0,1394.0,656.0,1375.0,655.0,0.27
0.7083074680870579,-0.30574962431062913,0.5527217740659474,1377.0,638.0,1396.0,639.0,1396.0,657.0,1377.0,656.0,0.25
0.6692206365668204,-0.2756970134632083,0.6268420965759276,1379.0,638.0,1398.0,640.0,1398.0,658.0,1378.0,656.0,0.25
0.677527111937355,-0.28049496753599235,0.6265114054922569,1382.0,640.0,1401.0,641.0,1401.0,660.0,1381.0,657.0,0.25
0.696654963463133,-0.2791753740709121,0.6462480223592242,1394.0,641.0,1413.0,643.0,1412.0,662.0,1393.0,659.0,0.22
0.7692423889682406,-0.313998888162227,0.5713075539888779,1404.0,641.0,1423.0,644.0,1422.0,661.0,1403.0,659.0,0.22
0.8015672925545342,-0.09778820017934375,0.7311628083375403,1462.0,576.0,1483.0,578.0,1482.0,597.0,1461.0,595.0,0.27
0.7905502618152275,-0.08121392461692656,0.7414568560842221,1461.0,571.0,1482.0,573.0,1481.0,592.0,1460.0,589.0,0.27
0.8003721493826889,-0.07800666982374149,0.7194383502976254,1459.0,567.0,1480.0,567.0,1480.0,587.0,1459.0,586.0,0.27
0.7641042430889594,-0.028136601535866723,0.7657804836614761,1458.0,553.0,1479.0,553.0,1480.0,573.0,1459.0,572.0,0.39
0.7610504493562061,-0.025162232301418008,0.7671995989007319,1457.0,552.0,1479.0,552.0,1479.0,572.0,1458.0,571.0,0.39
0.4867219585570458,-0.05484453922986943,0.9099630808842205,1373.0,595.0,1395.0,593.0,1399.0,613.0,1376.0,615.0,0.39
0.44619350064457397,-0.034849963043764864,0.9822916424674144,1373.0,598.0,1395.0,596.0,1400.0,617.0,1377.0,619.0,0.39
0.42077251545758376,-0.02128148153247944,1.0336970490036737,1374.0,601.0,1398.0,598.0,1402.0,620.0,1379.0,622.0,0.39
0.4229713287483704,-0.023468032634582525,1.0339223898157557,1375.0,602.0,1399.0,599.0,1403.0,621.0,1380.0,623.0,0.39
0.37230126803646757,0.017462095187834148,1.1546266700006722,1384.0,604.0,1409.0,600.0,1414.0,624.0,1390.0,626.0,1.0
0.49700675204085065,0.21868861257202,1.2623628910317903,1493.0,507.0,1520.0,505.0,1524.0,530.0,1497.0,532.0,1.02
0.46915596278520455,0.23858092967485278,1.295742787563443,1491.0,502.0,1518.0,499.0,1523.0,525.0,1496.0,526.0,1.02
0.45180677583746987,0.2549536272550058,1.3215997059965332,1492.0,496.0,1519.0,495.0,1524.0,520.0,1497.0,521.0,1.0
0.4724906556959664,0.25628639940684206,1.2922703943155358,1493.0,491.0,1519.0,489.0,1525.0,514.0,1498.0,515.0,1.0
0.5803732832658665,0.7014995701320581,1.1934067790197884,1543.0,220.0,1569.0,211.0,1581.0,233.0,1555.0,242.0,1.08
0.5654108463533166,0.542053268147918,1.1177845034064189,1496.0,316.0,1520.0,304.0,1534.0,323.0,1510.0,336.0,0.93
0.5777977410560321,0.5358145923148976,1.0963344998909046,1495.0,318.0,1518.0,306.0,1532.0,326.0,1509.0,338.0,0.91
0.589112586031361,0.5200266703361678,1.0736548157942918,1492.0,326.0,1515.0,314.0,1529.0,333.0,1506.0,345.0,0.89
0.5784973936778043,0.5191842871727553,1.1078932244160298,1498.0,329.0,1521.0,316.0,1536.0,335.0,1512.0,348.0,0.89
0.6044158009685102,0.3786213226793385,1.035947755855629,1479.0,401.0,1500.0,387.0,1515.0,406.0,1494.0,419.0,0.79
0.5784718303446484,0.3843070350378325,1.0728225130661508,1478.0,402.0,1499.0,388.0,1515.0,406.0,1494.0,420.0,0.73
0.589824908906675,0.3802162488841091,1.0538844152955091,1478.0,402.0,1498.0,388.0,1514.0,407.0,1493.0,420.0,0.68
0.6086268903349689,0.376549995745491,1.026071677884112,1478.0,401.0,1499.0,388.0,1514.0,406.0,1492.0,419.0,0.68
0.6110391467753046,0.3819140759047524,1.0245639322410744,1479.0,398.0,1500.0,385.0,1515.0,403.0,1493.0,416.0,0.61
0.6456055029627227,0.38636645882532517,0.9760076229804442,1481.0,391.0,1501.0,378.0,1516.0,396.0,1495.0,409.0,0.59
0.7174037661740588,0.3880934602800135,0.8779902001745934,1485.0,381.0,1505.0,369.0,1518.0,387.0,1498.0,399.0,0.54
0.717913856737351,0.4087497217023352,0.8823960156481139,1488.0,371.0,1508.0,359.0,1521.0,378.0,1500.0,388.0,0.52
0.764475174266325,0.4190662829247911,0.8053810796279346,1487.0,360.0,1507.0,349.0,1519.0,367.0,1498.0,377.0,0.46
0.8779134429090935,0.4840362113831399,0.7056632568677994,1511.0,321.0,1532.0,312.0,1541.0,330.0,1520.0,338.0,0.39
0.8514235253681416,0.3218567489720352,0.4767303353032948,1434.0,384.0,1450.0,374.0,1462.0,388.0,1446.0,398.0,0.26
0.8658730920747503,0.3138469755390887,0.450170493243073,1433.0,386.0,1449.0,375.0,1461.0,389.0,1445.0,400.0,0.25
0.810524648147673,0.323710694205749,0.5359957218857776,1432.0,388.0,1448.0,377.0,1461.0,391.0,1444.0,402.0,0.22
0.8630157800938948,0.30696174850965496,0.4517729287625736,1432.0,389.0,1448.0,378.0,1460.0,392.0,1444.0,403.0,0.24
0.8149448238222595,0.31677074129693555,0.525805880243154,1431.0,391.0,1447.0,379.0,1460.0,393.0,1443.0,404.0,0.31
0.869547373348997,0.2927022034861942,0.45544601528445483,1435.0,395.0,1451.0,385.0,1463.0,398.0,1446.0,408.0,0.41
0.8121969733814779,0.6420063075081048,0.9035221271625673,1551.0,251.0,1571.0,240.0,1586.0,256.0,1565.0,268.0,0.9
0.797104447264508,0.6471120132903633,0.9245358058279569,1551.0,250.0,1571.0,237.0,1587.0,253.0,1566.0,266.0,0.96
-0.349252386330971,0.6377780454877806,1.2870491886909172,1016.0,300.0,1021.0,271.0,1050.0,273.0,1046.0,302.0,1.29
-0.3648825835038995,0.6287742688851783,1.3088729224092175,1009.0,308.0,1014.0,278.0,1043.0,280.0,1039.0,310.0,1.31
-0.3625886754545301,0.6239087245305093,1.279811510181012,1007.0,310.0,1011.0,280.0,1040.0,282.0,1036.0,312.0,1.36
-0.37365019778628245,0.6235827242213325,1.312757402955167,1004.0,312.0,1008.0,282.0,1038.0,284.0,1034.0,314.0,1.38
-0.39875182460512737,0.6251485663464957,1.3346051105477592,990.0,313.0,994.0,282.0,1024.0,284.0,1021.0,315.0,1.39
-0.40374098453960455,0.6311920417383734,1.3128224195365803,984.0,307.0,987.0,277.0,1018.0,279.0,1014.0,310.0,1.39
-0.32861064197967055,0.7868946060513521,1.2502641914367807,1022.0,192.0,1031.0,163.0,1060.0,170.0,1050.0,200.0,1.26
-0.3055968396877899,0.7853521083291831,1.2329431927350127,1034.0,193.0,1044.0,164.0,1072.0,172.0,1062.0,200.0,1.19
-0.166812562744726,0.8645780478925547,1.090800148427056,1097.0,140.0,1110.0,115.0,1134.0,123.0,1121.0,147.0,1.18
-0.29248111254935016,0.5680138027345227,1.1459247014207772,1035.0,339.0,1034.0,313.0,1061.0,309.0,1062.0,336.0,1.07
-0.2839815616288206,0.5600655844184086,1.102669935717537,1034.0,341.0,1033.0,314.0,1060.0,312.0,1060.0,339.0,1.04
-0.2869349200807592,0.5571013677664425,1.1038357801513097,1032.0,343.0,1032.0,316.0,1058.0,314.0,1059.0,341.0,1.0
-0.2743056468754303,0.5438283177734367,1.0387398698414787,1031.0,347.0,1030.0,320.0,1056.0,318.0,1057.0,345.0,0.99
-0.28368097009081006,0.5417593300920579,1.0740093549213543,1030.0,350.0,1030.0,324.0,1056.0,322.0,1056.0,348.0,1.02
-0.2564301119631611,0.4684041102428656,0.9884317650238308,1035.0,386.0,1034.0,361.0,1059.0,359.0,1059.0,383.0,1.03
-0.8499226739192993,0.7943082314686156,0.8791059059928861,681.0,202.0,680.0,175.0,704.0,173.0,705.0,200.0,1.17
-1.1602293833329114,0.802207087678191,0.831935686106458,495.0,201.0,495.0,175.0,518.0,172.0,518.0,198.0,1.11
-1.1733761753558554,0.7962681686479827,0.814252837254104,490.0,205.0,490.0,179.0,512.0,176.0,512.0,202.0,1.1
-1.1892331959968159,0.7937898618661262,0.7833602017153738,484.0,207.0,484.0,182.0,506.0,178.0,507.0,203.0,1.1
-1.2180588445369587,0.7888052671377027,0.7612471773756586,471.0,211.0,469.0,186.0,491.0,181.0,493.0,206.0,1.1
-1.215488940503211,0.7872954739928011,0.8093834611940389,467.0,212.0,465.0,186.0,486.0,181.0,488.0,207.0,1.1
-1.2429179245708264,0.7835544766069661,0.7477934517394629,459.0,215.0,456.0,190.0,477.0,184.0,481.0,209.0,1.1
-1.2487488732961272,0.7667594589037576,0.7752698278407029,454.0,225.0,450.0,201.0,471.0,193.0,475.0,219.0,1.1
-1.2514261237278692,0.7609795443927002,0.7724889651420459,453.0,229.0,449.0,204.0,470.0,197.0,475.0,222.0,1.1
-0.7857104126472326,0.690153802525462,2.759609561561554,618.0,589.0,557.0,384.0,593.0,421.0,649.0,609.0,1.1
-1.2513157466626592,0.7375629477118688,0.8150160901473256,449.0,243.0,445.0,218.0,467.0,211.0,471.0,237.0,1.11
-1.254474835622024,0.7378386882580394,0.832819869673656,444.0,243.0,440.0,218.0,463.0,211.0,467.0,237.0,1.11
-1.2686991488278179,0.7418588694664894,0.7916648933327939,441.0,240.0,437.0,215.0,460.0,209.0,463.0,235.0,1.11
-1.2685999208916816,0.7406578207170719,0.8058906402665564,439.0,241.0,435.0,215.0,458.0,210.0,461.0,236.0,1.1
-1.272464619315834,0.7339485750713347,0.7839327875149738,440.0,245.0,437.0,220.0,459.0,214.0,463.0,239.0,1.1
-1.2593361487631072,0.7255078923608844,0.8229394896934776,443.0,250.0,440.0,225.0,463.0,219.0,466.0,245.0,1.1
-1.2540179559784526,0.7277449169113505,0.8226111867653643,446.0,249.0,443.0,223.0,466.0,218.0,469.0,243.0,1.1
-1.259752464469921,0.7357472438146797,0.7844107363922315,447.0,243.0,445.0,218.0,467.0,213.0,470.0,239.0,1.1
-1.2518384805070446,0.7437254310247141,0.8124141614821423,448.0,239.0,445.0,213.0,467.0,208.0,470.0,234.0,1.1
-1.251504625370162,0.7457434160109273,0.8054044051550151,448.0,237.0,446.0,212.0,469.0,207.0,471.0,233.0,1.11
-1.2507846909941591,0.7444052580644618,0.7967985145434779,450.0,238.0,448.0,212.0,470.0,208.0,473.0,234.0,1.13
-1.2518210790736757,0.7438999709737094,0.781534707371411,452.0,238.0,449.0,213.0,472.0,208.0,474.0,234.0,1.14
-1.2498911121536076,0.752686256738184,0.7936866968977463,450.0,233.0,448.0,208.0,471.0,203.0,473.0,228.0,1.15
-1.312956309445334,0.8025763521817704,0.7132411113237991,419.0,203.0,418.0,178.0,440.0,175.0,441.0,201.0,1.16
-1.3823079483743625,0.8806254675591022,0.7023590149478465,370.0,157.0,371.0,132.0,394.0,130.0,393.0,154.0,1.17
-1.407906973100785,0.876808262241772,0.7279633543627302,351.0,159.0,352.0,133.0,373.0,131.0,373.0,157.0,1.18
-1.42405379236339,0.8780330372321217,0.6921917822569426,347.0,159.0,349.0,134.0,370.0,132.0,369.0,157.0,1.2
-1.5165968929336797,0.7881643798586478,0.8005413095870284,278.0,215.0,276.0,189.0,299.0,184.0,301.0,210.0,1.24
-1.5074059264101076,0.7784445643207671,0.8536494170715923,273.0,221.0,271.0,195.0,294.0,189.0,296.0,216.0,1.28
-1.5358546398687043,0.7745648760602494,0.7870831890567715,270.0,224.0,268.0,198.0,291.0,193.0,294.0,218.0,1.32
-1.5242537447909097,0.7654533156014269,0.8502290518671418,264.0,230.0,262.0,203.0,285.0,198.0,288.0,224.0,1.34
-1.620331475674119,0.8050342290972737,1.0264410712670429,140.0,205.0,139.0,176.0,165.0,170.0,167.0,198.0,1.44
-1.5960085625573246,0.8079748640861755,1.0904556352415657,136.0,202.0,135.0,172.0,162.0,166.0,163.0,195.0,1.44
-1.6126989028035164,0.8527129296453232,1.0174907306930185,141.0,170.0,140.0,141.0,167.0,136.0,168.0,166.0,1.43
-1.5963882798969764,0.9130796192927444,0.9689160825970613,159.0,128.0,160.0,99.0,186.0,96.0,185.0,125.0,1.35
-1.3632004980876538,0.8313225546503777,0.5269899293355742,414.0,187.0,417.0,163.0,436.0,165.0,432.0,188.0,1.01
-1.3568999400593111,0.8286166468970393,0.5420053317718545,416.0,188.0,419.0,164.0,437.0,166.0,434.0,190.0,0.99
-1.3608116795640472,0.8236920909859694,0.5075085212578938,419.0,191.0,422.0,168.0,440.0,169.0,437.0,193.0,0.98
-1.347991210901086,0.8193183229875579,0.5474284839909158,421.0,193.0,424.0,169.0,442.0,171.0,439.0,195.0,0.96
-1.3377795330384465,0.7998433617747467,0.5384175683945327,429.0,203.0,433.0,180.0,451.0,182.0,447.0,206.0,0.96
-1.4898290753405083,0.7821365153861197,-0.10517211868435838,432.0,217.0,434.0,194.0,453.0,195.0,450.0,218.0,0.94
-1.3315357422645904,0.7590102565083893,0.5726399723412481,432.0,227.0,434.0,203.0,452.0,203.0,451.0,227.0,0.9
-1.3318945299400742,0.7561957346655014,0.5607125738755436,435.0,229.0,435.0,205.0,453.0,204.0,452.0,228.0,0.87
-1.330041797287635,0.7561571391731007,0.5609552472404165,436.0,229.0,436.0,205.0,454.0,204.0,453.0,228.0,0.85
-1.3492341116430473,0.7495466224246325,0.4440342553038814,441.0,232.0,440.0,209.0,459.0,208.0,459.0,231.0,0.82
-1.3313293109111077,0.6776108128699794,0.3423936874947566,466.0,266.0,466.0,245.0,486.0,244.0,486.0,266.0,0.73
-1.3312128640327452,0.6796164318464594,0.3416335478710235,466.0,265.0,466.0,244.0,486.0,243.0,486.0,265.0,0.72
-1.3157524640116778,0.6860030087504853,0.4143851023865124,465.0,263.0,466.0,241.0,486.0,241.0,485.0,263.0,0.7
-1.330802252391155,0.6845495535024957,0.33958065332162324,466.0,263.0,466.0,241.0,486.0,241.0,486.0,262.0,0.66
-1.3348569021120524,0.6791756621167403,0.27872425633483466,471.0,264.0,471.0,243.0,491.0,243.0,490.0,264.0,0.62
-1.1789441172136719,0.4887495844229174,0.0889412949398154,570.0,341.0,572.0,322.0,588.0,323.0,587.0,342.0,0.46
-1.1636710271212067,0.4950127354907006,0.1671092936188754,572.0,341.0,574.0,322.0,590.0,323.0,588.0,343.0,0.41
-1.1700088145084646,0.4901735833845595,0.10746052252955085,573.0,341.0,575.0,322.0,591.0,323.0,589.0,342.0,0.4
-1.1719609834896672,0.48858550291233316,0.08998718010857498,573.0,341.0,575.0,322.0,591.0,323.0,590.0,342.0,0.34
-1.1716913836803138,0.4930868757457184,0.08813463259287735,573.0,339.0,575.0,320.0,591.0,321.0,590.0,340.0,0.32
-1.1634235881286827,0.5158686827119225,0.0571377055824569,578.0,328.0,579.0,309.0,595.0,310.0,594.0,329.0,0.24
-1.1605445229456262,0.5115910635124795,-0.07986991109183439,587.0,325.0,587.0,307.0,604.0,307.0,603.0,325.0,0.22
-1.2103327956949435,0.47512107540024207,-0.6553285328747056,596.0,321.0,597.0,304.0,612.0,305.0,612.0,322.0,0.2
-1.1255051481621159,0.5169004768707213,-0.19606081143536525,607.0,318.0,607.0,301.0,623.0,301.0,622.0,319.0,0.18
-1.1079451275520262,0.5125789109974584,-0.2108797393446884,615.0,319.0,615.0,302.0,630.0,302.0,630.0,320.0,0.2
-1.1423513641669636,0.41090370919782226,-0.7821398092647254,628.0,339.0,626.0,322.0,641.0,321.0,642.0,338.0,0.26
-1.0897546828423104,0.4521056579347905,-0.24807349034396564,627.0,342.0,625.0,325.0,640.0,323.0,642.0,340.0,0.3
-1.2243301403567424,0.5942644259950923,-0.005059544698977181,551.0,294.0,551.0,276.0,569.0,275.0,569.0,294.0,0.31
-1.2693715870822602,0.6434141559237816,0.267399982963032,508.0,281.0,506.0,260.0,524.0,258.0,526.0,279.0,0.31
-1.2869591851055926,0.6536585702249367,0.30009922795654465,495.0,277.0,493.0,256.0,513.0,254.0,514.0,275.0,0.31
-1.264485041415702,0.7617004708979642,0.6615017530973373,457.0,225.0,458.0,201.0,480.0,200.0,479.0,225.0,0.39
-1.2550069666735382,0.7635415800224532,0.70846388065126,456.0,224.0,457.0,199.0,480.0,199.0,478.0,224.0,0.39
-1.2550069666735382,0.7635415800224532,0.70846388065126,456.0,224.0,457.0,199.0,480.0,199.0,478.0,224.0,0.39
-1.2515046550988376,0.7634691879866617,0.7089609916318618,458.0,224.0,459.0,199.0,482.0,199.0,480.0,224.0,0.39
-1.2405364289747696,0.7615043584428298,0.7489685360022009,459.0,225.0,461.0,200.0,484.0,200.0,481.0,225.0,1.06
-0.7806593301814135,-0.02466835437335435,1.2041941287626996,757.0,690.0,783.0,686.0,784.0,712.0,758.0,716.0,1.06
-0.7853153519395364,-0.04973526102035619,1.1683145577944467,755.0,695.0,781.0,692.0,782.0,718.0,756.0,721.0,1.06
-0.7869131678688353,-0.0492747006144556,1.1766080879606478,754.0,696.0,780.0,694.0,781.0,720.0,755.0,723.0,1.07
-0.7954524832285543,-0.06319963572756238,1.1627201049580003,750.0,701.0,776.0,699.0,776.0,725.0,750.0,727.0,1.08
-0.8153667929954584,-0.062363904453540786,1.2233830851511387,740.0,715.0,765.0,715.0,762.0,742.0,737.0,742.0,1.08
-1.004080332974848,-0.3438941672692418,1.175371059876554,643.0,862.0,668.0,863.0,663.0,889.0,638.0,888.0,1.08
-1.0177100670427108,-0.4051735713758774,1.1711492825717051,639.0,892.0,663.0,893.0,659.0,920.0,634.0,918.0,1.07
-1.0207482450381677,-0.40933838077877593,1.1703075388434871,637.0,894.0,662.0,895.0,657.0,922.0,633.0,920.0,1.07
-1.0206957564401544,-0.4011283390397665,1.1860754152263138,636.0,895.0,661.0,896.0,656.0,923.0,631.0,921.0,1.07
-1.1173937952235364,-0.3243602554330972,1.0192274316040981,584.0,817.0,608.0,814.0,607.0,839.0,583.0,841.0,1.01
-1.576844287013821,0.1852217523116585,1.5817464953725926,63.0,714.0,92.0,699.0,107.0,734.0,78.0,748.0,1.64
-1.5596641075394957,0.2054160186645353,1.6205727643246208,56.0,710.0,86.0,695.0,102.0,731.0,72.0,745.0,1.71
-1.5539461147765792,0.21167434535568386,1.6309407558994016,56.0,708.0,85.0,693.0,101.0,730.0,71.0,743.0,1.69
-1.546432351613499,0.21820335090424003,1.6414959434633087,55.0,706.0,86.0,691.0,102.0,727.0,72.0,742.0,1.67
-1.2692809732529795,0.305470953754103,1.6081984741194517,315.0,600.0,351.0,594.0,358.0,632.0,321.0,637.0,1.59
-1.258576821590954,0.30592462926612796,1.6255417863799528,320.0,603.0,356.0,598.0,362.0,636.0,326.0,641.0,1.57
-1.2715963553374476,0.2916315929890308,1.5905480813039088,320.0,607.0,357.0,600.0,362.0,638.0,326.0,643.0,1.56
-1.2715451595260208,0.2897990151929305,1.592621750933351,320.0,609.0,356.0,602.0,362.0,640.0,326.0,645.0,1.54
-1.266079736764024,0.2911774191348592,1.6146156145923898,318.0,613.0,354.0,607.0,360.0,644.0,325.0,651.0,1.53
-1.2947117178375986,0.26982291714134493,1.5859319938444276,304.0,625.0,339.0,617.0,346.0,654.0,312.0,661.0,1.51
-1.333347570747156,0.24602882471886656,1.5619398959622857,281.0,640.0,314.0,631.0,323.0,666.0,289.0,676.0,1.5
-1.4988618854749527,0.09485298894641903,1.4983984273383377,184.0,748.0,210.0,732.0,224.0,763.0,198.0,779.0,1.47
-1.499541207305708,0.07466565257698676,1.5006849959734971,186.0,763.0,212.0,747.0,225.0,778.0,200.0,794.0,1.44
-1.5372330255484843,0.034280388280057195,1.42439653236729,187.0,768.0,214.0,752.0,227.0,782.0,200.0,797.0,1.41
-1.5356980317258309,0.03263353123635648,1.4274638650413056,188.0,770.0,214.0,754.0,227.0,784.0,201.0,799.0,1.38
-1.5228354096388155,0.037416151957879173,1.450061692225309,190.0,774.0,216.0,757.0,229.0,787.0,204.0,803.0,1.38
-1.5398394108216884,0.0033418959529959436,1.3968610313343006,200.0,779.0,225.0,764.0,237.0,793.0,212.0,808.0,1.37
-1.5492555223489743,-0.018902246048617233,1.3561585061015229,208.0,781.0,233.0,766.0,245.0,794.0,221.0,809.0,1.36
-1.5464629461378068,-0.022897177721974082,1.331967194428639,219.0,775.0,243.0,761.0,255.0,789.0,230.0,803.0,1.36
-1.2837301488416804,0.04406780047055181,1.2837068097730593,414.0,698.0,443.0,692.0,446.0,722.0,418.0,727.0,1.26
-1.2548392527938557,0.04393860471710487,1.2899386244450841,434.0,698.0,462.0,692.0,465.0,722.0,437.0,727.0,1.21
-1.258195742370471,0.023141166894411147,1.2492906862353672,440.0,701.0,468.0,694.0,471.0,723.0,444.0,729.0,1.2
-1.2649503816102565,0.013721006316425144,1.227288573463479,440.0,702.0,467.0,694.0,471.0,723.0,444.0,729.0,1.19
-1.2716188839822822,0.007138954361862293,1.2136995073926211,439.0,703.0,465.0,695.0,469.0,723.0,442.0,730.0,1.18
-1.4458697495365205,-0.10840301285481535,1.082186679748055,357.0,749.0,379.0,735.0,391.0,758.0,369.0,772.0,1.09
-1.4505404669072401,-0.12313613254674449,1.0603754384523723,360.0,751.0,381.0,738.0,393.0,761.0,372.0,774.0,1.04
-1.4471920631991408,-0.12322213579520358,1.060941229363126,362.0,751.0,383.0,738.0,395.0,761.0,374.0,774.0,1.0
-1.2517561323874205,-0.1309537519844436,0.856341538894128,509.0,694.0,530.0,688.0,534.0,711.0,513.0,717.0,0.9
-1.2328045586071426,-0.12716396747858172,0.864711836034509,518.0,693.0,540.0,687.0,543.0,710.0,522.0,716.0,0.85
-1.2901250368736992,-0.054736499345839684,0.9330389824632213,470.0,681.0,488.0,665.0,502.0,684.0,483.0,700.0,1.07
-1.2764210744201756,-0.03547421120279637,0.9947883812859883,469.0,683.0,487.0,667.0,501.0,687.0,482.0,703.0,1.1
-1.2853814854084655,-0.059666734706426916,0.998878114896578,464.0,697.0,484.0,681.0,497.0,701.0,478.0,717.0,1.16
-1.2409386386898202,-0.16431951998100425,1.1360973506562104,482.0,783.0,503.0,767.0,517.0,788.0,496.0,805.0,1.17
-1.222367341893504,-0.14005433150330682,1.2014406992908593,484.0,787.0,504.0,770.0,519.0,793.0,498.0,809.0,1.15
-1.2190977612340452,-0.1400440103319711,1.2082755352386894,485.0,788.0,506.0,772.0,520.0,795.0,499.0,811.0,1.13
-1.2211093338936072,-0.14861518424409248,1.195740076605774,486.0,790.0,507.0,773.0,521.0,796.0,500.0,812.0,1.12
-1.2180746369281386,-0.15038248138735877,1.1965153277536427,488.0,791.0,509.0,774.0,523.0,797.0,502.0,813.0,1.14
-1.2122119820328243,-0.16217457981864147,1.1690675718117598,496.0,788.0,518.0,773.0,531.0,796.0,509.0,811.0,1.15
-1.1762093309256578,-0.16486791878332718,1.2093709486089754,516.0,796.0,539.0,784.0,548.0,810.0,525.0,821.0,1.17
-1.1811062522076812,-0.21084173994136823,1.1678936098011867,521.0,808.0,545.0,798.0,553.0,824.0,529.0,833.0,1.17
-1.0990725261764482,-0.29637336718873686,1.309933886377228,567.0,890.0,593.0,884.0,596.0,913.0,572.0,918.0,1.16
-1.0871863616086002,-0.3229075010243617,1.308554948288463,577.0,903.0,603.0,897.0,607.0,926.0,580.0,931.0,1.17
-1.0801224766462219,-0.32775412693940964,1.3168105250472433,581.0,908.0,607.0,902.0,611.0,931.0,585.0,936.0,1.18
-1.0771621798137059,-0.32962629547770483,1.3174085863722869,583.0,909.0,609.0,903.0,613.0,932.0,587.0,937.0,1.18
-1.0626525945062029,-0.3619319045295287,1.2909026279612612,596.0,916.0,623.0,910.0,627.0,938.0,600.0,944.0,1.17
